02/17/2018 5:59,Period,0,NO,,,Health,2,0
02/10/2018 23:25,Period,0,NO,,,Health,2,0
02/08/2018 19:53,Period,0,NO,,,Health,2,0
02/07/2018 20:43,Period,0,NO,,,Health,2,0
02/06/2018 20:43,Period,0,NO,,,Health,2,0
02/05/2018 23:02,Period,0,NO,,,Health,2,0
02/05/2018 3:38,Period,0,NO,,,Health,2,0
02/15/2018 11:28,Period,1,YES,,,Health,2,1
02/14/2018 21:14,Period,1,YES,,,Health,2,1
02/12/2018 22:42,Period,1,YES,,,Health,2,1
01/08/2018 13:01,Period,1,YES,,,Health,2,1
01/07/2018 13:01,Period,1,YES,,,Health,2,1
01/06/2018 13:01,Period,1,YES,,,Health,2,1
12/02/2017 23:09,Period,1,YES,,,Health,2,1
12/01/2017 23:22,Period,1,YES,,,Health,2,1
